ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
10000,Victor Anthony,craigclay@example.com,North Jacobstad,Guatemala,2017-04-09,2024-10-02,Pending,49,59.17,100172.19,6371.65,Tech,Manager,Kristin Rogers,7,1.2,3,25.7,True
10001,Natalie Heath,gabrielhutchinson@example.net,Lyonshaven,Madagascar,2022-07-03,2024-12-09,Inactive,22,86.1,114469.74,1007.01,Support,Associate,William Johnson,1,2.2,11,20.9,True
10002,Donald Lloyd,greercourtney@example.net,East Sandra,Montserrat,2017-09-17,2025-01-18,Pending,48,98.69,50949.42,1815.46,Marketing,Lead,Sarah Weber,7,4.9,2,54.4,True
10003,Brittany Sparks,joshuabarnes@example.net,Karenview,Aruba,2024-01-26,2025-07-29,Active,29,53.25,115399.7,9690.69,Tech,Consultant,Aaron Cantrell,9,1.1,1,47.4,True
10004,Emily Shah,cooleyjustin@example.com,Brianburgh,Japan,2017-12-11,2025-02-17,Pending,28,51.72,111838.84,3329.02,Support,Consultant,Nicholas Guerrero,14,3.1,9,42.7,True
10005,Daniel Woodard,michael68@example.net,East Jeffreytown,Sierra Leone,2022-07-13,2024-12-14,Pending,38,88.76,114554.9,9053.45,Support,Analyst,Christopher Kennedy,14,2.3,15,49.9,True
10006,Lisa Sandoval,jessicabush@example.com,Brendaland,Angola,2020-11-07,2025-06-14,Active,44,67.84,55284.11,5884.26,Sales,Associate,Mary Rodriguez,13,1.3,6,36.9,True
10007,Kevin Ross,lanefrancisco@example.com,Perryfort,Greenland,2023-03-13,2025-04-13,Pending,31,59.94,94020.78,8111.58,Marketing,Associate,David Humphrey,10,2.4,8,56.6,True
10008,Suzanne Lawson,fullernancy@example.net,Port Christopherberg,Italy,2018-10-16,2024-12-25,Inactive,53,53.18,57988.41,3926.65,Marketing,Lead,Edward Lewis,8,2.1,2,38.9,True
10009,Tonya Tucker,smithmorgan@example.net,North Tina,Uzbekistan,2020-10-23,2024-11-03,Pending,34,92.45,94955.66,3123.86,Marketing,Analyst,Michael Fletcher,10,1.1,12,28.1,False
10010,Samantha Davis,yunderwood@example.org,Port Brandonshire,Heard Island and McDonald Islands,2020-09-08,2024-09-21,Pending,52,84.78,42539.83,6439.76,Marketing,Associate,Linda Vaughn,4,4.8,6,31.6,False
10011,Timothy Griffin,thompsoncharles@example.com,Fordmouth,Eritrea,2016-06-28,2025-07-26,Inactive,26,72.83,49659.64,4748.59,Marketing,Consultant,Ian Conrad,7,4.6,6,56.3,True
10012,Matthew Evans,moodylisa@example.org,South Curtis,Reunion,2020-08-26,2024-08-30,Active,47,71.36,103621.33,8746.58,Marketing,Analyst,Robert Singh,14,1.9,18,30.8,False
10013,Jason Lane,michael45@example.net,East Kevinborough,Chad,2021-11-07,2024-10-26,Pending,52,75.94,93271.71,4272.67,Sales,Consultant,Madison Harris,4,2.0,6,39.9,True
10014,Nicholas Bowman,brian55@example.com,South Elizabeth,Qatar,2019-02-24,2024-09-11,Active,37,63.34,117895.35,4699.33,HR,Analyst,Michael Pratt,1,2.0,1,41.2,False
10015,Lauren Smith,vgarcia@example.org,New Walter,Jersey,2018-03-18,2025-06-05,Inactive,52,79.63,37276.8,4326.89,Sales,Director,Joseph Kaufman,8,2.9,1,45.3,True
10016,Bradley Gonzalez,franklindeborah@example.org,Dawnshire,Korea,2015-10-08,2025-07-10,Pending,36,91.77,58870.21,2678.67,HR,Manager,Daniel Johnson,4,2.3,3,20.7,True
10017,Stephen George,calvin36@example.org,Raystad,Iraq,2018-06-09,2024-08-19,Pending,39,67.43,38655.89,9464.71,Tech,Analyst,Vanessa Pugh,11,2.4,17,57.0,False
10018,Cristian Shelton,laurenthomas@example.org,Jasonville,Saint Barthelemy,2021-07-19,2025-04-02,Inactive,55,61.43,45745.94,9839.52,Support,Lead,Kristy Andrews,1,2.0,15,58.6,True
10019,Peter Mccarty,ginanguyen@example.org,Lake Amyport,Aruba,2017-07-21,2024-12-22,Active,52,81.66,60512.68,4142.89,Marketing,Lead,Cole Lewis,8,2.6,0,45.7,True
10020,Mary Banks,jacqueline05@example.org,Marcton,Liberia,2019-06-06,2024-09-11,Active,28,89.27,90208.94,6226.18,Sales,Manager,James Drake,9,1.0,13,41.9,False
10021,Debra Francis,aprilmiranda@example.com,Castroland,Cote d'Ivoire,2022-10-02,2025-02-21,Pending,36,99.72,45833.27,1162.68,HR,Lead,Jeremy Higgins,8,3.6,6,48.8,False
10022,Jamie Henderson,loridavenport@example.com,South Williamview,Estonia,2023-07-17,2024-08-23,Active,32,75.44,87269.94,3254.16,HR,Manager,Eric Porter,6,4.6,1,34.0,True
10023,John Larsen,juliakemp@example.org,Bergport,Georgia,2022-11-09,2024-09-30,Pending,53,59.76,95020.69,3526.95,Marketing,Analyst,Melissa Campos,1,5.0,13,56.6,True
10024,Manuel Taylor,copelandkenneth@example.org,Butlerport,New Zealand,2022-03-07,2024-11-01,Active,57,96.42,68536.57,9699.89,Marketing,Lead,Richard Rice,1,1.3,0,32.7,False
10025,Anita Williams,dianamccarthy@example.net,South Leon,Bhutan,2023-04-15,2024-10-19,Inactive,45,69.73,105979.18,9370.15,Tech,Director,Dennis Lynn,7,1.6,9,55.1,True
10026,Yolanda Harrell,sarahcooper@example.net,Johnsonmouth,Finland,2021-05-13,2025-05-01,Active,29,85.12,62354.2,3642.33,Tech,Manager,Gregory Meadows,2,4.5,12,23.3,True
10027,Jessica White,brownsamantha@example.net,Jimenezshire,Gambia,2016-05-27,2024-09-30,Active,56,89.91,88496.75,7317.7,Support,Manager,Jason James,7,1.1,1,23.8,True
10028,Donald Fuller,john84@example.net,Ericshire,Malawi,2016-04-22,2024-08-13,Pending,42,66.41,43953.75,9836.57,Tech,Consultant,Andrew Clark,6,2.0,9,52.9,False
10029,Timothy Jones,alexander75@example.net,West Reginaborough,Slovakia (Slovak Republic),2024-07-20,2024-10-02,Pending,57,76.11,99299.42,2942.39,HR,Lead,Patricia Hoffman,6,1.2,19,36.5,True
10030,Jessica Clarke,coledennis@example.com,Robertsside,Niger,2021-05-25,2025-03-31,Pending,36,98.79,76467.03,3906.61,Sales,Manager,Bryan Campos,12,4.0,4,27.4,False
10031,Timothy Smith,james05@example.com,Mannmouth,Cocos (Keeling) Islands,2021-04-25,2024-11-05,Pending,29,84.42,35237.42,9236.92,Tech,Director,Karen Kelley,6,3.9,7,57.4,True
10032,Mark Rangel,jonathankhan@example.net,Port Sarahborough,Turkmenistan,2019-12-28,2025-06-09,Active,59,82.86,69210.56,7570.35,Marketing,Lead,Mark Richardson,10,2.4,4,24.8,True
10033,Kevin Dyer,schmidtwilliam@example.net,Teresafort,Japan,2022-11-29,2025-05-17,Inactive,48,52.3,33665.59,8699.15,Support,Associate,Richard Flores,12,1.1,15,52.3,False
10034,Jason White,shaffervictoria@example.net,North Tanya,Iraq,2018-08-30,2025-04-24,Active,50,82.49,34325.3,9542.31,Support,Consultant,Margaret Smith,4,2.5,18,40.1,True
10035,Sean Gray,cody52@example.org,Lake James,Ecuador,2021-02-07,2025-04-24,Active,24,80.79,114950.24,9498.26,Support,Manager,Darren Ortiz,4,3.3,17,42.9,True
10036,Michael Sims,donaldduffy@example.com,New Christinehaven,Dominica,2016-11-10,2024-12-22,Active,57,81.3,103838.42,6863.36,Marketing,Lead,Jacob Jenkins,13,1.3,13,20.7,True
10037,Hannah Ingram,nicholas78@example.org,Figueroastad,Lao People's Democratic Republic,2018-08-12,2024-08-13,Inactive,55,66.83,89015.04,4468.57,Tech,Consultant,Shawn Welch,14,4.3,8,39.8,False
10038,Mikayla Bell,shaunmorris@example.com,New Edgar,Guam,2018-08-07,2024-12-02,Active,31,93.87,96156.39,8231.33,Sales,Lead,Jason Martinez,10,2.7,2,59.6,False
10039,Jennifer Lewis,martinezkathleen@example.net,Reedmouth,Fiji,2017-09-11,2024-09-21,Inactive,59,79.03,108040.49,6056.8,Support,Analyst,Kaitlin Smith,7,4.0,2,24.1,True
10040,Steven Howell MD,dwayneroberson@example.org,Weavertown,Lesotho,2022-07-15,2025-04-10,Active,40,91.32,58804.46,9059.71,Sales,Lead,Cynthia Mosley,12,4.8,18,23.7,True
10041,Andrew Daniel,pamelapayne@example.org,Port Nancy,Western Sahara,2015-08-27,2024-11-28,Inactive,51,97.53,81609.41,6686.53,HR,Associate,Laura Dennis,3,3.4,19,46.9,False
10042,Jorge Sullivan,normandavid@example.org,New Allisonchester,El Salvador,2020-07-05,2025-06-06,Active,43,89.06,40211.81,9378.36,Tech,Director,Katherine Turner,10,2.8,10,48.2,True
10043,Brittany Camacho,amanda36@example.com,Johnsonton,Norfolk Island,2018-08-15,2025-06-20,Active,30,91.85,108018.18,8546.33,HR,Consultant,Diana Bowman,9,4.3,1,23.3,True
10044,Carl Williams,michaelalong@example.net,South Brentburgh,Bermuda,2020-03-10,2024-08-15,Inactive,39,79.07,107682.47,8923.24,Sales,Analyst,Melinda Evans,13,4.0,5,48.3,True
10045,Michael Dominguez,kevinjones@example.org,Bartonmouth,Equatorial Guinea,2023-08-20,2024-12-02,Active,59,71.21,111571.89,2000.78,Marketing,Associate,Steven White,13,2.6,19,24.8,True
10046,Christopher Jacobs,laurenholmes@example.com,West Kellyport,Liberia,2019-04-16,2025-05-23,Pending,59,87.3,82503.19,9659.55,Support,Analyst,Hannah Clark,9,4.5,5,37.5,False
10047,Steven Robinson,rachel27@example.net,Wellsview,Svalbard & Jan Mayen Islands,2022-10-31,2025-07-12,Active,52,77.8,59041.77,1390.61,HR,Manager,Jake Moreno,12,1.3,2,47.8,True
10048,Joshua Bean,geoffreymullen@example.org,Pacestad,Samoa,2022-07-31,2025-04-21,Inactive,34,64.72,119624.82,7272.33,Marketing,Analyst,Rebecca Jones,11,2.1,15,55.6,False
10049,Tanya Davis,gwalters@example.org,East Wesley,Uzbekistan,2021-10-21,2025-03-25,Active,28,58.48,88216.35,4494.42,Support,Consultant,Logan White,12,1.3,8,30.4,True
10050,Tyler Clark,brianna50@example.net,East Tannermouth,Malawi,2022-05-29,2025-04-17,Inactive,37,63.99,67008.6,6425.04,HR,Associate,James Cox,14,1.3,5,58.0,False
10051,Jennifer Hayes,leemaria@example.com,North Juliebury,Japan,2023-03-28,2025-05-29,Active,45,70.91,113945.56,8794.58,HR,Associate,Martin Espinoza,7,2.6,0,39.2,True
10052,Levi Cole,kimberlytaylor@example.org,Port William,Namibia,2017-02-07,2024-10-07,Active,31,79.71,64280.18,9729.23,Marketing,Analyst,Valerie Page,13,1.3,8,36.6,True
10053,Tanya Morgan,zjohnson@example.net,East Johnmouth,Tokelau,2015-12-25,2025-05-17,Active,26,84.59,78091.16,7749.2,Marketing,Associate,Jeremy Taylor,7,4.1,4,50.3,True
10054,Rebecca Moore,svance@example.com,Villaburgh,Nauru,2020-02-03,2025-02-02,Active,41,72.53,41624.35,9586.46,HR,Lead,Yvonne James,14,4.5,7,44.7,False
10055,Shannon Duffy,pknox@example.com,Jeffreyberg,Ecuador,2019-12-18,2024-08-18,Pending,28,51.11,74834.87,5285.9,Marketing,Manager,Peggy Vaughn,2,4.4,11,42.4,False
10056,Duane Knight,denisemahoney@example.net,Lake Nicoleside,Trinidad and Tobago,2019-11-09,2025-06-18,Pending,37,56.7,32590.44,7796.24,HR,Director,Cheryl Sweeney,2,4.2,6,25.5,False
10057,Jennifer Lloyd,vallen@example.org,Billshire,Austria,2021-01-16,2025-07-05,Inactive,58,80.4,87297.99,5993.34,Marketing,Consultant,Brooke Calderon,4,3.2,0,51.3,False
10058,Willie Adams,joshuajenkins@example.com,Lake Kristinton,Equatorial Guinea,2019-07-18,2024-11-16,Inactive,37,97.48,43236.61,9339.29,Tech,Analyst,Juan Schultz,12,1.3,4,59.2,True
10059,Kimberly Levy,dscott@example.com,East Michaelton,New Zealand,2021-07-22,2025-01-30,Inactive,33,60.46,82168.49,4074.07,Sales,Manager,Sydney Fitzgerald,6,3.8,3,27.3,False
10060,Mary Gilbert,ronald81@example.org,New Marymouth,French Southern Territories,2017-07-16,2024-09-18,Active,23,93.72,76371.24,9757.99,HR,Consultant,Andrea Arnold,3,1.2,4,33.8,False
